,IF_Open,IF_High,IF_Low,IF_Close,IF_Volume,IF_OpenInterest,a_Open,a_High,a_Low,a_Close,a_Volume,a_OpenInterest,a_RealOpen,a_RealClose,ag_Open,ag_High,ag_Low,ag_Close,ag_Volume,ag_OpenInterest,ag_RealOpen,ag_RealClose,al_Open,al_High,al_Low,al_Close,al_Volume,al_OpenInterest,al_RealOpen,al_RealClose,AP_Open,AP_High,AP_Low,AP_Close,AP_Volume,AP_OpenInterest,AP_RealOpen,AP_RealClose,bu_Open,bu_High,bu_Low,bu_Close,bu_Volume,bu_OpenInterest,bu_RealOpen,bu_RealClose,c_Open,c_High,c_Low,c_Close,c_Volume,c_OpenInterest,c_RealOpen,c_RealClose,CF_Open,CF_High,CF_Low,CF_Close,CF_Volume,CF_OpenInterest,CF_RealOpen,CF_RealClose,cs_Open,cs_High,cs_Low,cs_Close,cs_Volume,cs_OpenInterest,cs_RealOpen,cs_RealClose,cu_Open,cu_High,cu_Low,cu_Close,cu_Volume,cu_OpenInterest,cu_RealOpen,cu_RealClose,eb_Open,eb_High,eb_Low,eb_Close,eb_Volume,eb_OpenInterest,eb_RealOpen,eb_RealClose,FG_Open,FG_High,FG_Low,FG_Close,FG_Volume,FG_OpenInterest,FG_RealOpen,FG_RealClose,fu_Open,fu_High,fu_Low,fu_Close,fu_Volume,fu_OpenInterest,fu_RealOpen,fu_RealClose,hc_Open,hc_High,hc_Low,hc_Close,hc_Volume,hc_OpenInterest,hc_RealOpen,hc_RealClose,i_Open,i_High,i_Low,i_Close,i_Volume,i_OpenInterest,i_RealOpen,i_RealClose,j_Open,j_High,j_Low,j_Close,j_Volume,j_OpenInterest,j_RealOpen,j_RealClose,jd_Open,jd_High,jd_Low,jd_Close,jd_Volume,jd_OpenInterest,jd_RealOpen,jd_RealClose,jm_Open,jm_High,jm_Low,jm_Close,jm_Volume,jm_OpenInterest,jm_RealOpen,jm_RealClose,l_Open,l_High,l_Low,l_Close,l_Volume,l_OpenInterest,l_RealOpen,l_RealClose,m_Open,m_High,m_Low,m_Close,m_Volume,m_OpenInterest,m_RealOpen,m_RealClose,MA_Open,MA_High,MA_Low,MA_Close,MA_Volume,MA_OpenInterest,MA_RealOpen,MA_RealClose,ni_Open,ni_High,ni_Low,ni_Close,ni_Volume,ni_OpenInterest,ni_RealOpen,ni_RealClose,OI_Open,OI_High,OI_Low,OI_Close,OI_Volume,OI_OpenInterest,OI_RealOpen,OI_RealClose,p_Open,p_High,p_Low,p_Close,p_Volume,p_OpenInterest,p_RealOpen,p_RealClose,pb_Open,pb_High,pb_Low,pb_Close,pb_Volume,pb_OpenInterest,pb_RealOpen,pb_RealClose,pg_Open,pg_High,pg_Low,pg_Close,pg_Volume,pg_OpenInterest,pg_RealOpen,pg_RealClose,pp_Open,pp_High,pp_Low,pp_Close,pp_Volume,pp_OpenInterest,pp_RealOpen,pp_RealClose,rb_Open,rb_High,rb_Low,rb_Close,rb_Volume,rb_OpenInterest,rb_RealOpen,rb_RealClose,RM_Open,RM_High,RM_Low,RM_Close,RM_Volume,RM_OpenInterest,RM_RealOpen,RM_RealClose,ru_Open,ru_High,ru_Low,ru_Close,ru_Volume,ru_OpenInterest,ru_RealOpen,ru_RealClose,sc_Open,sc_High,sc_Low,sc_Close,sc_Volume,sc_OpenInterest,sc_RealOpen,sc_RealClose,SM_Open,SM_High,SM_Low,SM_Close,SM_Volume,SM_OpenInterest,SM_RealOpen,SM_RealClose,sn_Open,sn_High,sn_Low,sn_Close,sn_Volume,sn_OpenInterest,sn_RealOpen,sn_RealClose,sp_Open,sp_High,sp_Low,sp_Close,sp_Volume,sp_OpenInterest,sp_RealOpen,sp_RealClose,SR_Open,SR_High,SR_Low,SR_Close,SR_Volume,SR_OpenInterest,SR_RealOpen,SR_RealClose,TA_Open,TA_High,TA_Low,TA_Close,TA_Volume,TA_OpenInterest,TA_RealOpen,TA_RealClose,UR_Open,UR_High,UR_Low,UR_Close,UR_Volume,UR_OpenInterest,UR_RealOpen,UR_RealClose,v_Open,v_High,v_Low,v_Close,v_Volume,v_OpenInterest,v_RealOpen,v_RealClose,y_Open,y_High,y_Low,y_Close,y_Volume,y_OpenInterest,y_RealOpen,y_RealClose,ZC_Open,ZC_High,ZC_Low,ZC_Close,ZC_Volume,ZC_OpenInterest,ZC_RealOpen,ZC_RealClose,zn_Open,zn_High,zn_Low,zn_Close,zn_Volume,zn_OpenInterest,zn_RealOpen,zn_RealClose
20181112,3168.6,3212.6,3161,3205.2,38944,65148,3505,3559,3505,3548,171278,285354,3460,3504,3534,3536,3501,3502,447822,706538,3541,3509,13895,13940,13845,13880,301086,744320,13880,13860,11795,11795,11675,11734,256760,438524,12305,12218,3366,3366,3224,3330,1137444,350438,3428,3406,1980,1995,1976,1982,1061420,1757278,1921,1921,15450,15450,15080,15240,327106,682934,15050,14850,2416,2429,2405,2419,280922,275040,2403,2405,49170,49200,48840,48960,438624,546194,49070,48920,,,,,,,,,1266,1270,1239,1244,282686,298258,1283,1259,3295,3333,3214,3326,1191712,171344,3366,3392,3576,3594,3500,3547,1088724,991332,3630,3605,512,514.5,503,508.5,1648908,1140054,525,520,2310.5,2310.5,2244,2252.5,945806,513144,2345,2303,4200,4200,4122,4124,213104,220058,4313,4244,1325.5,1341.5,1307.5,1331,561078,360008,1345,1360.5,8800,8830,8685,8695,376022,586204,8960,8860,2962,2969,2942,2963,1553964,2676908,3142,3138,2801,2832,2745,2774,2519978,1317908,2826,2796,96070,96150,94040,94580,894640,541912,96100,94650,6454,6467,6371,6456,290900,455666,6385,6386,4472,4498,4398,4476,576254,607198,4390,4384,18295,18415,18105,18355,88414,96522,18545,18605,,,,,,,,,9453,9504,9334,9345,668358,602598,9580,9473,3782,3788,3682,3714,5316472,3868196,3922,3848,2299,2304,2288,2302,738284,1157028,2325,2326,11360,11460,11045,11235,619734,480386,11295,11160,492.9,503.2,487,501.7,364816,58478,488.8,498.6,8484,8530,8286,8314,311496,225286,8516,8354,149800,151930,148990,151900,52324,48604,149490,151700,,,,,,,,,5061,5066,5016,5028,644422,607876,5035,5002,6392,6564,6380,6530,1415866,1470608,6446,6582,,,,,,,,,6270,6355,6255,6270,363030,445874,6280,6305,5486,5510,5442,5506,431104,1038828,5440,5464,613.2,614.2,602.8,605.6,317224,347514,627,617,20965,21175,20745,20905,938624,463232,20950,20930
20181113,3169.4,3264.4,3165.2,3238.8,49473,66029,3546,3554,3499,3517,139756,284178,3502,3471,3503,3505,3487,3492,266164,730012,3511,3499,13855,13870,13725,13845,390526,753674,13840,13825,11683,11732,11550,11732,336444,445530,12155,12258,3334,3352,3270,3286,647656,344704,3400,3362,1981,1983,1957,1965,778402,1764228,1921,1911,15235,15255,15110,15190,165648,669170,14850,14800,2418,2427,2404,2417,266714,265682,2405,2405,48960,49160,48730,49140,345566,534954,48930,49100,,,,,,,,,1241,1255,1232,1244,200544,287722,1255,1260,3320,3343,3241,3257,899556,181746,3389,3333,3543,3573,3531,3555,602460,990034,3601,3611,508.5,511,501,502.5,1412690,1131652,520,511,2251,2264.5,2237,2245.5,660932,476422,2300.5,2300.5,4120,4142,4103,4125,160808,231584,4238,4251,1328.5,1334,1305,1307,402224,346260,1356.5,1333,8690,8840,8670,8780,314078,577748,8840,8960,2966,2974,2931,2956,1520656,2614892,3145,3119,2775,2792,2750,2770,1385672,1173602,2796,2793,94580,95310,94160,95090,605020,512648,94650,95180,6458,6459,6428,6442,145638,449444,6389,6371,4474,4486,4428,4462,280420,603098,4380,4368,18245,18310,18145,18195,62156,96402,18495,18475,,,,,,,,,9334,9382,9290,9343,445100,594040,9465,9482,3714,3748,3700,3723,3334816,3795946,3850,3868,2304,2309,2277,2300,938948,1145408,2329,2326,11235,11320,11110,11300,338286,477704,11160,11225,500.6,503,487.4,488,317696,61656,496.8,484.4,8372,8382,8254,8320,181968,209800,8418,8376,152130,152880,151310,151780,44312,49666,151900,151520,,,,,,,,,5065,5065,4972,4979,778826,636340,5034,4953,6526,6582,6466,6486,963766,1445792,6580,6546,,,,,,,,,6255,6310,6240,6285,166598,447810,6300,6325,5498,5506,5462,5482,249044,1043038,5454,5436,604.4,605.4,594.8,595.6,459662,434296,615.2,603.2,20870,21070,20760,20960,848874,459348,20900,21010
20181114,3238,3244.2,3194.4,3204,42852,62543,3527,3528,3486,3499,128528,277520,3483,3451,3490,3502,3472,3484,332576,750250,3498,3489,13830,13860,13745,13745,233136,756450,13805,13720,11698,11898,11681,11822,286200,442280,12209,12298,3290,3306,3110,3136,828310,340590,3362,3202,1963,1966,1951,1956,640850,1733000,1909,1897,15190,15270,15120,15220,213858,640528,14800,14855,2416,2424,2391,2396,312302,253810,2405,2384,49120,49370,48770,48860,374946,532108,49090,48820,,,,,,,,,1247,1252,1239,1247,145474,264436,1263,1264,3252,3278,3083,3102,886512,197572,3325,3171,3539,3564,3501,3551,916262,1016060,3592,3617,501.5,505,494.5,499.5,1532800,1131258,510,512,2244,2298,2237,2290.5,769050,494468,2300,2351,4128,4208,4102,4188,300154,242768,4255,4345,1306,1337,1301.5,1329,425846,341270,1331,1360,8655,8780,8630,8780,482820,581570,8875,9030,2957,2957,2919,2936,1331336,2570844,3118,3078,2775,2807,2658,2697,3088014,1412648,2798,2715,95060,95540,93580,93850,822178,531698,95170,93920,6436,6458,6344,6361,217258,446168,6361,6286,4444,4462,4340,4372,596126,600910,4350,4272,18140,18260,18040,18235,78746,95414,17950,18080,,,,,,,,,9231,9270,9122,9266,707434,588748,9376,9419,3708,3791,3705,3789,4344606,3784536,3850,3937,2300,2302,2280,2300,659958,1133544,2326,2316,11300,11355,11140,11325,441930,475570,11240,11285,487.2,489.9,470.7,470.7,350006,62962,483.2,468,8290,8480,8274,8412,196596,213126,8346,8470,151760,152640,150790,152330,41498,50364,151490,152040,,,,,,,,,4979,4997,4965,4986,557186,620948,4952,4964,6480,6508,6284,6332,1521076,1492110,6536,6386,,,,,,,,,6230,6320,6220,6315,343878,463856,6275,6355,5474,5502,5372,5396,470198,1049504,5426,5356,597,617.8,595.6,611.4,705812,382436,605,622.8,20975,21180,20655,20730,1076050,460842,21025,20765
20181115,3208.6,3250.2,3201.8,3246.8,44846,63788,3496,3519,3466,3484,145494,280068,3447,3438,3475,3510,3469,3508,345752,745478,3479,3512,13750,13810,13730,13805,234888,752846,13730,13785,11875,11908,11776,11907,241412,444588,12360,12335,3140,3190,3140,3186,546390,336486,3202,3258,1959,1964,1937,1938,788682,1786668,1990,1965,15230,15355,15230,15310,174820,619032,14860,14940,2393,2403,2381,2381,257974,262230,2382,2370,48980,49580,48950,49540,375844,524252,48970,49520,,,,,,,,,1246,1251,1243,1249,111718,267784,1263,1266,3131,3147,3071,3117,1069472,218672,3199,3206,3550,3577,3497,3556,1092942,1006746,3616,3622,499.5,502,497,501,840268,1084372,512,513.5,2292,2323.5,2267,2322,705992,478872,2353,2382,4185,4187,4140,4159,182942,231880,4340,4323,1329.5,1354,1320.5,1353,371982,354820,1360.5,1382,8795,8850,8780,8825,357952,550106,9045,9060,2939,2947,2910,2923,1443080,2512792,3082,3054,2716,2730,2699,2721,1596454,1222872,2735,2739,93920,95200,93490,95150,731518,510948,93980,95250,6368,6406,6368,6390,169122,442594,6293,6321,4382,4396,4360,4386,321358,608252,4280,4286,18265,18415,18185,18350,97390,99106,18140,18250,,,,,,,,,9249,9316,9232,9289,425336,581634,9401,9438,3794,3800,3713,3742,4306478,3774096,3941,3889,2299,2304,2266,2285,1054778,1115428,2314,2285,11320,11355,11190,11240,332678,480646,11285,11180,469.4,472.6,462,469.3,439636,63380,465,463.9,8410,8436,8354,8428,138428,198936,8470,8490,152490,154390,151890,154040,63764,54370,152240,153740,,,,,,,,,4988,5005,4971,5000,478668,614974,4966,4987,6354,6418,6334,6378,809178,1449082,6406,6442,,,,,,,,,6335,6370,6315,6365,285752,486726,6375,6435,5408,5446,5402,5426,295670,1037202,5368,5386,608.4,608.4,597.8,602.2,435026,385176,620.2,613.6,20735,21275,20595,21265,1015896,461234,20785,21340
20181116,3248.6,3293.6,3225.6,3260.6,47856,63878,3489,3539,3483,3521,152596,274386,3444,3474,3497,3530,3496,3523,296890,728894,3501,3528,13795,13800,13725,13785,244170,709784,13765,13760,11931,12208,11931,12145,406806,443102,12366,12528,3196,3216,3164,3190,456408,327618,3270,3248,1940,1952,1940,1947,471828,1795180,1967,1975,15315,15455,15295,15355,214590,608606,14945,14965,2380,2395,2380,2392,194792,251578,2369,2380,49570,49780,49440,49610,326194,506492,49560,49580,,,,,,,,,1247,1270,1247,1262,192116,259178,1263,1280,3123,3145,3086,3132,826768,204952,3211,3215,3551,3590,3529,3550,879230,979986,3617,3624,501.5,514,500.5,510,1676270,1094860,514,521,2325,2364.5,2317.5,2341.5,841092,504282,2385,2410,4161,4192,4134,4154,190090,229718,4325,4328,1354,1364,1345.5,1353.5,388362,348966,1383,1385,8840,8910,8775,8810,459056,544512,8650,8655,2922,3007,2919,2997,2185214,2447726,3050,3158,2726,2779,2696,2761,2247228,1325558,2744,2773,95120,95360,93720,94000,733952,527394,95200,94080,6400,6447,6389,6397,148876,445388,6330,6325,4390,4426,4368,4400,401464,602496,4288,4296,18310,18350,18085,18190,118748,98482,18210,18140,,,,,,,,,9303,9378,9216,9306,523812,576108,9450,9441,3739,3792,3723,3734,4613008,3717806,3889,3884,2287,2337,2278,2335,1273194,1087792,2287,2356,11255,11360,11165,11295,445512,470374,11205,11225,469.6,475.2,467.1,473.7,369340,67782,471.7,475.6,8492,8690,8468,8686,291298,206248,8552,8762,154040,154890,152960,153480,45980,52538,153740,153220,,,,,,,,,4998,5027,4993,5009,452018,610694,4982,4995,6386,6558,6358,6490,1522476,1485410,6450,6568,,,,,,,,,6390,6425,6375,6420,240112,490134,6455,6485,5430,5506,5420,5476,388438,1029490,5392,5444,606.4,609.2,602.2,606,283462,375950,618.8,618.4,21345,21560,21230,21450,996134,444814,21420,21515
20181119,3268.8,3297.4,3255.2,3297,36302,62059,3520,3523,3474,3477,143488,283364,3474,3430,3521,3546,3516,3533,353910,714002,3525,3539,13775,13870,13765,13850,225716,701652,13745,13825,12060,12142,11967,12024,240262,426882,12420,12394,3202,3208,3114,3140,561408,342374,3258,3176,1948,1960,1943,1956,564394,1808102,1974,1982,15365,15405,15220,15265,178180,603720,14975,14870,2392,2399,2375,2391,210966,248358,2380,2379,49530,49930,49440,49820,346172,503786,49470,49780,,,,,,,,,1263,1283,1259,1276,169186,247614,1281,1296,3146,3168,3105,3122,769134,200798,3232,3214,3539,3594,3518,3550,839700,956366,3614,3615,509.5,516.5,504.5,515.5,1626790,1178230,520,527.5,2341.5,2358,2298.5,2300,844716,493074,2410,2363,4134,4165,4113,4128,186530,232944,4301,4310,1352,1359.5,1344,1352,339084,347558,1384,1382.5,8805,8860,8780,8800,270386,543816,8650,8645,2996,2997,2975,2977,1117854,2426094,3158,3124,2775,2775,2709,2716,1743472,1233334,2787,2722,94050,94910,92900,93180,777446,564030,94100,93200,6367,6379,6347,6367,143166,443864,6296,6294,4340,4368,4308,4344,586038,621968,4236,4236,18250,18460,18215,18250,140874,94992,18220,18205,,,,,,,,,9297,9323,9196,9217,439246,582204,9430,9345,3722,3754,3682,3709,4875554,3640742,3870,3838,2336,2337,2320,2322,682842,1066536,2357,2347,11305,11345,11155,11205,432218,483424,11230,11115,476.6,479.3,466.5,472.7,373084,63538,479,472.4,8640,8696,8616,8670,134750,194480,8716,8742,153350,154880,152620,154060,42108,52622,153050,153750,,,,,,,,,5019,5022,4936,4957,698992,613842,5003,4956,6498,6568,6460,6464,1342508,1448852,6574,6574,,,,,,,,,6460,6460,6355,6370,229042,487858,6525,6410,5442,5462,5422,5454,307340,1018668,5402,5416,605.6,605.6,588.4,597.4,295348,382640,618,608,21400,21635,21370,21530,817364,461306,21450,21575
20181120,3278.4,3282.2,3211.8,3223.8,38704,60708,3484,3484,3426,3468,190518,286128,3439,3419,3531,3542,3528,3536,199150,697170,3535,3541,13840,13860,13745,13750,270230,720504,13815,13710,12029,12045,11899,12010,240358,424906,12400,12380,3124,3140,3090,3112,472954,335796,3162,3146,1958,1961,1939,1944,726158,1792286,1985,1964,15265,15285,15170,15185,135464,602842,14870,14785,2391,2397,2380,2383,222542,255192,2379,2374,49860,50060,49590,49630,336172,505888,49850,49580,,,,,,,,,1277,1282,1269,1275,149848,231328,1297,1294,3108,3139,3077,3109,933962,199574,3040,3034,3545,3563,3494,3499,760654,931326,3610,3571,514.5,515.5,502,503.5,1336786,1131578,527,516.5,2296.5,2301.5,2234.5,2241.5,770468,490420,2360,2303.5,4125,4199,4113,4191,268398,265980,4305,4372,1352.5,1353,1324,1336,406576,348492,1383.5,1371.5,8785,8840,8675,8685,380572,548330,8630,8540,2974,2987,2945,2967,1674928,2411116,3121,3124,2719,2724,2661,2674,2107334,1369918,2726,2677,93130,93570,92670,93320,624234,561386,93120,93310,6363,6436,6307,6407,263232,446162,6292,6335,4334,4346,4292,4306,433018,630674,4224,4196,18330,18385,18250,18330,90212,92938,18295,18300,,,,,,,,,9214,9250,9028,9036,554958,574110,9345,9165,3701,3730,3620,3624,4448604,3744510,3833,3742,2319,2325,2295,2315,996360,1061486,2342,2336,11200,11230,10890,11005,525112,499158,11115,10885,469.4,471.9,462.9,466,418592,62082,468,465,8652,8662,8570,8608,164512,200072,8722,8690,154220,154600,152590,152820,44944,52140,153960,152450,,,,,,,,,4959,4962,4914,4940,496510,594124,4960,4947,6444,6474,6312,6314,1688936,1543538,6552,6440,,,,,,,,,6370,6405,6295,6305,371630,509502,6410,6375,5452,5474,5408,5444,372252,1002622,5416,5402,598,602.4,595.4,600,253302,379432,607.8,612,21510,21600,21305,21440,846048,456162,21550,21485
20181121,3194,3235.6,3192.8,3222.6,34522,60810,3470,3496,3444,3492,164398,274920,3421,3442,3541,3557,3509,3530,384862,678052,3547,3535,13765,13795,13675,13785,263894,711826,13730,13745,11908,12154,11802,12149,301538,430150,12249,12521,3108,3112,2940,2996,690482,312530,3140,3056,1939,1954,1934,1948,854280,1778386,1959,1966,15185,15250,14720,15130,402294,622172,14785,14760,2379,2396,2372,2393,224468,238090,2370,2383,49760,50030,48810,49450,592940,515116,49750,49410,,,,,,,,,1277,1287,1252,1284,279300,250896,1296,1299,3109,3109,2932,2987,1023888,201058,3035,2916,3482,3540,3432,3535,1228794,867662,3548,3616,501,513.5,486.5,513,2102614,1071002,513,526.5,2228.5,2236.5,2148,2231,1049338,522370,2290,2289,4160,4223,4056,4060,558450,245066,4332,4248,1331,1348.5,1296,1345.5,570988,367820,1364.5,1378.5,8565,8745,8460,8705,558508,531578,8435,8600,2971,3009,2948,3001,1811110,2497748,3131,3170,2671,2673,2553,2566,3028068,1311370,2674,2560,93280,93890,91530,91920,920170,591574,93250,91850,6408,6451,6346,6431,311216,439636,6332,6353,4316,4330,4244,4286,599766,648950,4210,4164,18350,18355,18130,18320,112564,92666,18335,18290,,,,,,,,,8869,8889,8722,8776,832590,577672,8998,8864,3610,3634,3504,3622,6533918,3450676,3728,3724,2320,2350,2303,2349,1129036,1058738,2344,2381,11020,11020,10675,10980,523782,483376,10895,10855,466.3,466.3,445,449.2,492494,61522,465,447.5,8378,8552,8328,8544,234192,184258,8450,8638,152930,152980,149070,150990,55696,47840,152600,150480,,,,,,,,,4945,4962,4883,4958,733890,567100,4950,4947,6314,6324,6058,6166,2105132,1609156,6446,6252,,,,,,,,,6195,6355,6160,6330,396992,499902,6255,6405,5450,5492,5392,5476,508964,1002498,5406,5436,599,604.2,591.8,603,398744,380704,611,618.4,21410,21415,20790,21060,1122050,439502,21440,21140
20181122,3232.4,3232.4,3189.8,3212.2,33394,61058,3492,3495,3454,3466,118206,279452,3442,3415,3541,3558,3534,3550,314838,662764,3545,3555,13795,13850,13780,13835,214124,709400,13765,13805,12150,12231,11905,11925,358080,432038,12530,12347,3012,3012,2930,2950,519802,323438,2970,2890,1948,1951,1929,1935,789548,1799562,1964,1949,15145,15150,14980,15005,172970,601886,15400,15235,2389,2393,2372,2381,232944,254762,2380,2375,49590,49730,49330,49620,304780,515292,49600,49570,,,,,,,,,1285,1295,1272,1292,170336,216938,1300,1310,3005,3019,2967,2997,735716,206406,2931,2913,3538,3553,3500,3503,777770,834586,3620,3591,511,512,502,503.5,1599172,990144,523.5,518.5,2232.5,2237,2193.5,2208,695198,477646,2290.5,2266,4046,4072,4042,4053,183094,246428,4230,4254,1345,1347,1317.5,1327,373644,341512,1378,1364,8710,8710,8550,8560,270534,549652,8600,8460,3000,3000,2966,2978,1086880,2504780,3168,3154,2577,2587,2517,2558,3509042,1504024,2572,2554,92120,92290,90320,90420,800614,635416,92050,90360,6443,6492,6413,6471,210042,444882,6366,6388,4318,4318,4290,4310,334886,651738,4202,4182,18285,18415,18260,18370,81958,97050,18250,18345,,,,,,,,,8770,8826,8756,8769,504248,570776,8883,8882,3623,3634,3577,3595,4457722,3432118,3723,3729,2348,2350,2328,2339,746420,1080904,2378,2363,11005,11005,10850,10915,298362,479204,10885,10785,451.4,455.7,443.2,444.9,529456,64476,451,443.1,8522,8586,8358,8400,197874,193478,8614,8492,151250,151350,149160,149470,35878,45444,150860,148860,,,,,,,,,4960,4960,4929,4948,467142,569238,4952,4942,6196,6212,6058,6088,1204716,1577492,6296,6164,,,,,,,,,6325,6350,6255,6270,226220,510498,6400,6340,5480,5480,5436,5466,315784,1008484,5430,5412,604,605.6,600.2,602.4,217612,382632,620,618.2,21115,21135,20910,20930,757620,449980,21190,21025
20181123,3206.4,3209.4,3132.6,3136.6,37222,63051,3469,3469,3413,3449,213204,276080,3418,3402,3551,3553,3532,3533,177954,654822,3555,3537,13830,13905,13800,13800,275162,696010,13810,13775,11867,11944,11823,11922,241838,430646,12290,12371,2948,2964,2816,2846,766402,353672,2884,2780,1937,1944,1935,1939,527454,1737874,1953,1952,15005,15070,14915,14975,201430,588702,15235,15180,2384,2386,2378,2382,147132,250020,2380,2374,49590,49850,49370,49420,320770,519236,49550,49400,,,,,,,,,1292,1297,1281,1285,184464,227278,1310,1307,2999,3017,2892,2913,774300,209050,2913,2838,3496,3507,3388,3388,950314,872338,3580,3477,501.5,501.5,484.5,485.5,2058268,1091954,516,497,2210,2210.5,2134.5,2137,918910,535952,2270,2188,4037,4069,4016,4041,208052,240946,4240,4239,1325,1330.5,1307,1307.5,483440,389314,1361,1340.5,8550,8575,8340,8340,533646,593178,8445,8250,2979,2987,2898,2930,1738990,2517376,3156,3116,2563,2576,2475,2478,2793772,1423036,2560,2474,90620,90750,87830,88620,1083922,646508,90600,88490,6487,6521,6461,6511,219556,446970,6404,6426,4340,4368,4338,4352,428258,641766,4210,4218,18390,18600,18270,18510,139082,107050,18360,18480,,,,,,,,,8736,8756,8407,8408,698276,587738,8838,8486,3595,3614,3485,3486,5318426,3482174,3730,3623,2338,2341,2280,2297,1070356,1065194,2361,2316,10915,10945,10715,10875,461962,478260,10785,10730,445.9,450.2,431.3,435.2,494518,66520,444.6,433,8386,8426,8310,8354,193902,202434,8480,8446,149550,149730,146200,146820,61758,41672,148830,146210,,,,,,,,,4953,4982,4912,4929,502612,571354,4949,4915,6080,6098,5950,5952,1218522,1623640,6156,6014,,,,,,,,,6250,6305,6205,6215,298808,538260,6315,6330,5480,5488,5432,5456,332146,1004420,5426,5398,602.8,606,594.6,595.2,269274,386706,619.2,611,20965,21175,20730,20800,885036,468208,21055,20890
20181126,3144.2,3164,3120,3131.4,33691,62798,3459,3475,3390,3406,240934,272346,3415,3354,3521,3524,3506,3521,366498,663044,3525,3524,13800,13865,13765,13820,310398,683698,13770,13805,11926,11932,11592,11762,451568,418178,12365,12125,2822,2822,2714,2752,1004432,370162,2766,2706,1944,1949,1942,1945,616368,1713006,1957,1955,14975,15020,14700,14790,267636,575652,15180,14970,2386,2399,2384,2391,241200,244924,2380,2385,49330,49460,49080,49310,443330,518592,49300,49300,,,,,,,,,1285,1289,1257,1266,353196,253100,1307,1286,2867,2890,2805,2849,924302,211400,2785,2774,3368,3404,3246,3276,1207270,891900,3457,3392,483,483,464.5,464.5,1591802,1118822,494,477.5,2121,2125.5,2021.5,2049.5,1162012,561166,2170,2115,4039,4046,3947,3975,328302,239696,4238,4166,1301,1303,1240.5,1254,719830,452740,1335,1297,8275,8355,8240,8275,485306,596990,8200,8170,2929,2932,2816,2832,2261174,2573234,2761,2670,2452,2452,2398,2398,1880130,1330024,2448,2394,88520,90250,88150,89140,1119654,567332,88400,89290,6509,6548,6471,6515,285736,445584,6426,6426,4354,4370,4316,4350,474630,636914,4220,4206,18445,18455,18170,18175,123282,105562,18385,18120,,,,,,,,,8251,8379,8231,8293,830874,607426,8350,8455,3465,3502,3322,3375,7568764,3428468,3600,3553,2294,2301,2215,2225,1275924,1043312,2308,2233,10855,11100,10820,11065,653182,477108,10705,10940,429.9,429.9,421,421,161634,66568,427.3,418.9,8248,8254,7860,7860,307776,209210,8348,7940,146280,148730,144250,145540,57012,43080,145750,144980,,,,,,,,,4914,4941,4876,4900,616158,556524,4900,4874,5882,5902,5724,5900,2082444,1743082,5950,5946,,,,,,,,,6165,6330,6160,6325,477436,550010,6265,6450,5446,5504,5426,5492,456726,988854,5394,5428,594.4,598,578,585.6,613470,418054,610,597,20745,20755,20260,20505,1159292,488556,20830,20600
20181127,3142.8,3154.6,3113.4,3127.2,32362,63212,3402,3423,3359,3362,200150,278510,3350,3303,3519,3523,3498,3499,255566,671102,3522,3502,13805,13820,13760,13780,325510,679404,13795,13760,11792,11831,11484,11512,467198,413146,12150,11813,2756,2832,2734,2758,898416,359098,2706,2702,1947,1956,1942,1956,748884,1598502,1956,1965,14820,14945,14755,14800,189990,568268,14995,14950,2388,2411,2385,2409,208650,245156,2381,2408,49400,49430,48640,48860,607046,529012,49420,48880,,,,,,,,,1267,1288,1264,1279,207330,232228,1288,1303,2852,2904,2796,2817,879426,206646,2775,2753,3285,3362,3247,3259,980838,878856,3401,3389,457.5,466,452,458,1592692,1037530,466.5,465.5,2044.5,2081,1968,1984.5,1112380,573014,2106.5,2080,3984,3988,3957,3966,137144,235334,4180,4155,1249,1273.5,1236.5,1250.5,609196,456572,1291,1306.5,8315,8365,8235,8260,309468,592820,8205,8150,2836,2878,2801,2828,1972826,2496860,2680,2663,2385,2436,2371,2397,2281254,1324496,2378,2388,89170,89710,87910,88450,810484,572440,89330,88690,6488,6544,6455,6456,293098,435340,6398,6365,4294,4310,4258,4290,670164,642548,4150,4128,18140,18225,17960,17965,106584,112044,18095,17945,,,,,,,,,8368,8396,8262,8294,494954,609634,8530,8457,3373,3475,3359,3387,6095264,3402900,3545,3579,2228,2249,2179,2185,1705854,1042238,2239,2196,11060,11070,10855,10910,478962,471952,10940,10765,418.7,428.1,418.7,420.5,481378,61792,415.5,418.1,7876,7988,7454,7760,537162,249128,7960,7840,145830,147610,144770,145290,49184,44784,145450,144570,,,,,,,,,4902,4948,4898,4928,496964,556532,4879,4900,5898,5962,5780,5794,1512180,1691542,5944,5862,,,,,,,,,6350,6360,6240,6260,345318,538906,6480,6385,5470,5490,5440,5442,396998,979426,5410,5374,585.4,591.6,583.8,588,275506,413468,597.2,602.8,20440,20440,19760,19840,1468546,498966,20525,20055
